Cluster ID, Mono Mass, Net, Min Net, Max Net, Feature ID, Feature Dataset ID, Feature Mono Mass, Feature Net, Feature Abundance, Scan, Scan Start, Scan End,,,,,,,,,,,,,,,,,,,,,,,,
181,638.248,0.795396419,0.795396419,0.795396419,162,1,638.248,0.795396419,726311,3733,3731,3749,,,,,,,,,,,,,,,,,,,,,,,,
182,638.3984,0.866368286,0.866368286,0.866368286,163,1,638.3984,0.866368286,3093124,4066,4047,4079,,,,,,,,,,,,,,,,,,,,,,,,
183,640.3573,0.832054561,0.832054561,0.832054561,164,1,640.3573,0.832054561,1595669,3905,3897,3926,,,,,,,,,,,,,,,,,,,,,,,,
184,641.06045,0.041346974,0.041346974,0.041346974,165,1,641.06045,0.041346974,35361,195,195,223,,,,,,,,,,,,,,,,,,,,,,,,
185,642.42625,0.636189258,0.636189258,0.636189258,167,1,642.42625,0.636189258,7568189,2986,2826,3034,,,,,,,,,,,,,,,,,,,,,,,,
186,643.485,0.8456948,0.8456948,0.8456948,166,1,643.485,0.8456948,802842,3969,3960,3977,,,,,,,,,,,,,,,,,,,,,,,,
187,644.2544522,0.275059799,0.275059799,0.275059799,23,0,644.2544522,0.275059799,407859,1444,1444,2194,,,,,,,,,,,,,,,,,,,,,,,,
188,644.4357,0.636189258,0.636189258,0.636189258,168,1,644.4357,0.636189258,464576,2986,2970,3002,,,,,,,,,,,,,,,,,,,,,,,,
189,647.3719,0.264492754,0.264492754,0.264492754,169,1,647.3719,0.264492754,739303,1242,1226,1242,,,,,,,,,,,,,,,,,,,,,,,,
190,648.2004,0.612318841,0.612318841,0.612318841,170,1,648.2004,0.612318841,802030,2874,2858,2874,,,,,,,,,,,,,,,,,,,,,,,,
191,648.40505,0.82054561,0.82054561,0.82054561,171,1,648.40505,0.82054561,1172582,3851,2874,3865,,,,,,,,,,,,,,,,,,,,,,,,
192,648.4401,0.845481671,0.845481671,0.845481671,172,1,648.4401,0.845481671,1057136,3968,3956,3980,,,,,,,,,,,,,,,,,,,,,,,,
193,650.3985,0.837382779,0.837382779,0.837382779,173,1,650.3985,0.837382779,1000045,3930,3855,3977,,,,,,,,,,,,,,,,,,,,,,,,
194,650.4209,0.808184143,0.808184143,0.808184143,174,1,650.4209,0.808184143,744792,3793,3790,3795,,,,,,,,,,,,,,,,,,,,,,,,
195,651.3204725,0.35319661,0.35319661,0.35319661,24,0,651.3204725,0.35319661,1702415,1916,1916,1978,,,,,,,,,,,,,,,,,,,,,,,,
196,651.40275,0.281543052,0.281543052,0.281543052,175,1,651.40275,0.281543052,3833121,1322,1306,1354,,,,,,,,,,,,,,,,,,,,,,,,
197,654.3162,0.826939471,0.826939471,0.826939471,176,1,654.3162,0.826939471,836991,3881,3870,3881,,,,,,,,,,,,,,,,,,,,,,,,
198,654.3721,0.867647059,0.867647059,0.867647059,177,1,654.3721,0.867647059,10181375,4072,4037,4089,,,,,,,,,,,,,,,,,,,,,,,,
199,656.2255882,0.425910139,0.425910139,0.425910139,26,0,656.2255882,0.425910139,4261069,2426,500,4132,,,,,,,,,,,,,,,,,,,,,,,,
200,656.3756,0.866581415,0.866581415,0.866581415,178,1,656.3756,0.866581415,809823,4067,4052,4079,,,,,,,,,,,,,,,,,,,,,,,,
201,656.4421,0.714620631,0.714620631,0.714620631,179,1,656.4421,0.714620631,3802290,3354,3338,3418,,,,,,,,,,,,,,,,,,,,,,,,
202,657.2514,0.107630009,0.107630009,0.107630009,180,1,657.2514,0.107630009,1023411,506,506,522,,,,,,,,,,,,,,,,,,,,,,,,
203,658.2311974,0.426404738,0.426404738,0.426404738,25,0,658.2311974,0.426404738,315410,2428,1768,2588,,,,,,,,,,,,,,,,,,,,,,,,
204,660.3259,0.825873828,0.825873828,0.825873828,181,1,660.3259,0.825873828,1018713,3876,3869,3880,,,,,,,,,,,,,,,,,,,,,,,,
205,660.4423,0.862531969,0.862531969,0.862531969,182,1,660.4423,0.862531969,1062964,4048,4041,4063,,,,,,,,,,,,,,,,,,,,,,,,
206,662.40845,0.387254902,0.387254902,0.387254902,183,1,662.40845,0.387254902,1844165,1818,1802,1898,,,,,,,,,,,,,,,,,,,,,,,,
207,662.4447,0.874040921,0.874040921,0.874040921,184,1,662.4447,0.874040921,259403,4102,4058,4115,,,,,,,,,,,,,,,,,,,,,,,,
208,663.41215,0.643009378,0.643009378,0.643009378,185,1,663.41215,0.643009378,295963,3018,3002,3018,,,,,,,,,,,,,,,,,,,,,,,,
209,664.4003,0.848039216,0.848039216,0.848039216,186,1,664.4003,0.848039216,972469,3980,3980,3985,,,,,,,,,,,,,,,,,,,,,,,,
210,664.4129,0.636189258,0.636189258,0.636189258,187,1,664.4129,0.636189258,1373419,2986,2970,4002,,,,,,,,,,,,,,,,,,,,,,,,
211,667.4046,0.802429668,0.802429668,0.802429668,188,1,667.4046,0.802429668,883560,3766,3756,3790,,,,,,,,,,,,,,,,,,,,,,,,
212,668.3229,0.390664962,0.390664962,0.390664962,189,1,668.3229,0.390664962,2321804,1834,1834,1850,,,,,,,,,,,,,,,,,,,,,,,,
213,670.3537,0.206521739,0.206521739,0.206521739,190,1,670.3537,0.206521739,3603333,970,954,986,,,,,,,,,,,,,,,,,,,,,,,,
214,671.3955518,0.15606618,0.155370844,0.156761517,27,0,671.3955536,0.156761517,328855,638,620,694,191,1,671.39555,0.155370844,2731003,730,714,762,,,,,,,,,,,,,,,,
215,672.3712,0.807757886,0.807757886,0.807757886,192,1,672.3712,0.807757886,1107240,3791,3783,3802,,,,,,,,,,,,,,,,,,,,,,,,
216,673.28795,0.134910486,0.134910486,0.134910486,193,1,673.28795,0.134910486,2020005,634,602,634,,,,,,,,,,,,,,,,,,,,,,,,
217,673.4958,0.761082694,0.761082694,0.761082694,194,1,673.4958,0.761082694,2029977,3572,3562,3599,,,,,,,,,,,,,,,,,,,,,,,,
218,675.36635,0.544117647,0.544117647,0.544117647,195,1,675.36635,0.544117647,5704182,2554,2266,3066,,,,,,,,,,,,,,,,,,,,,,,,
219,675.4029,0.370204604,0.370204604,0.370204604,196,1,675.4029,0.370204604,3039238,1738,1722,1754,,,,,,,,,,,,,,,,,,,,,,,,
220,676.36985,0.595268542,0.595268542,0.595268542,197,1,676.36985,0.595268542,306039,2794,2794,2954,,,,,,,,,,,,,,,,,,,,,,,,
221,677.3726,0.544117647,0.544117647,0.544117647,198,1,677.3726,0.544117647,439680,2554,2330,3034,,,,,,,,,,,,,,,,,,,,,,,,
222,677.4689,0.863597613,0.863597613,0.863597613,199,1,677.4689,0.863597613,5546150,4053,4025,4174,,,,,,,,,,,,,,,,,,,,,,,,
223,678.4512,0.761082694,0.761082694,0.761082694,200,1,678.4512,0.761082694,2594170,3572,3562,3603,,,,,,,,,,,,,,,,,,,,,,,,
224,679.4348,0.387254902,0.387254902,0.387254902,201,1,679.4348,0.387254902,14200373,1818,1802,1930,,,,,,,,,,,,,,,,,,,,,,,,
225,679.4755,0.861892583,0.861892583,0.861892583,202,1,679.4755,0.861892583,515564,4045,4041,4135,,,,,,,,,,,,,,,,,,,,,,,,
226,680.32155,0.544117647,0.544117647,0.544117647,203,1,680.32155,0.544117647,5377290,2554,2330,3050,,,,,,,,,,,,,,,,,,,,,,,,
227,680.4096,0.807757886,0.807757886,0.807757886,204,1,680.4096,0.807757886,1152701,3791,3769,3871,,,,,,,,,,,,,,,,,,,,,,,,
228,680.4573,0.761082694,0.761082694,0.761082694,205,1,680.4573,0.761082694,248527,3572,3572,3576,,,,,,,,,,,,,,,,,,,,,,,,
229,681.441,0.387254902,0.387254902,0.387254902,206,1,681.441,0.387254902,1020197,1818,1802,1898,,,,,,,,,,,,,,,,,,,,,,,,
230,682.3278,0.643009378,0.643009378,0.643009378,207,1,682.3278,0.643009378,446425,3018,2330,3034,,,,,,,,,,,,,,,,,,,,,,,,
231,682.4241,0.861892583,0.861892583,0.861892583,208,1,682.4241,0.861892583,2940069,4045,4030,4079,,,,,,,,,,,,,,,,,,,,,,,,
232,683.3416724,0.299045396,0.299045396,0.299045396,28,0,683.3416724,0.299045396,311302,1598,1426,1598,,,,,,,,,,,,,,,,,,,,,,,,
233,683.36315,0.284953112,0.284953112,0.284953112,209,1,683.36315,0.284953112,1670776,1338,938,1370,,,,,,,,,,,,,,,,,,,,,,,,
234,684.38355,0.830349531,0.830349531,0.830349531,210,1,684.38355,0.830349531,1421193,3897,3897,3922,,,,,,,,,,,,,,,,,,,,,,,,
235,684.4303,0.862531969,0.862531969,0.862531969,211,1,684.4303,0.862531969,319198,4048,4047,4052,,,,,,,,,,,,,,,,,,,,,,,,
236,684.44135,0.29859335,0.29859335,0.29859335,212,1,684.44135,0.29859335,1185024,1402,1402,1418,,,,,,,,,,,,,,,,,,,,,,,,
237,684.575,0.683930094,0.683930094,0.683930094,213,1,684.575,0.683930094,5151023,3210,3210,3226,,,,,,,,,,,,,,,,,,,,,,,,
238,686.3957,0.148550725,0.148550725,0.148550725,214,1,686.3957,0.148550725,1639348,698,650,698,,,,,,,,,,,,,,,,,,,,,,,,
239,689.348948,0.280994991,0.280994991,0.280994991,29,0,689.348948,0.280994991,271030,1492,1486,1492,,,,,,,,,,,,,,,,,,,,,,,,
240,690.0009,0.29859335,0.29859335,0.29859335,215,1,690.0009,0.29859335,3060634,1402,1386,1418,,,,,,,,,,,,,,,,,,,,,,,,
241,690.3152,0.825660699,0.825660699,0.825660699,216,1,690.3152,0.825660699,980520,3875,762,3887,,,,,,,,,,,,,,,,,,,,,,,,
242,690.4050756,0.269371906,0.269371906,0.269371906,30,0,690.4050756,0.269371906,484551,1398,1392,1404,,,,,,,,,,,,,,,,,,,,,,,,
243,691.47495,0.834825234,0.834825234,0.834825234,217,1,691.47495,0.834825234,783155,3918,3918,3922,,,,,,,,,,,,,,,,,,,,,,,,
244,692.2934744,0.440238683,0.440238683,0.440238683,31,0,692.2934744,0.440238683,398475,2500,2500,2506,,,,,,,,,,,,,,,,,,,,,,,,
245,693.4047393,0.274891366,0.274722933,0.275059799,32,0,693.4053786,0.275059799,787437,1444,1440,1520,218,1,693.4041,0.274722933,883114,1290,1274,2458,,,,,,,,,,,,,,,,
246,694.4254,0.761082694,0.761082694,0.761082694,219,1,694.4254,0.761082694,1156334,3572,3562,3930,,,,,,,,,,,,,,,,,,,,,,,,
247,695.4296,0.295183291,0.295183291,0.295183291,220,1,695.4296,0.295183291,3965445,1386,1370,1418,,,,,,,,,,,,,,,,,,,,,,,,
248,696.0498,0.363384484,0.363384484,0.363384484,221,1,696.0498,0.363384484,11288709,1706,1690,1738,,,,,,,,,,,,,,,,,,,,,,,,
249,696.2954,0.643009378,0.643009378,0.643009378,222,1,696.2954,0.643009378,1281088,3018,3002,3018,,,,,,,,,,,,,,,,,,,,,,,,
250,696.35265,0.520247229,0.520247229,0.520247229,223,1,696.35265,0.520247229,12087423,2442,2426,2474,,,,,,,,,,,,,,,,,,,,,,,,
251,697.49785,0.503196931,0.503196931,0.503196931,224,1,697.49785,0.503196931,1092123,2362,2314,2362,,,,,,,,,,,,,,,,,,,,,,,,
252,698.0446,0.366794544,0.366794544,0.366794544,225,1,698.0446,0.366794544,852018,1722,1706,1722,,,,,,,,,,,,,,,,,,,,,,,,
253,698.3153,0.172421142,0.172421142,0.172421142,226,1,698.3153,0.172421142,114678,810,810,826,,,,,,,,,,,,,,,,,,,,,,,,
254,698.3587,0.520247229,0.520247229,0.520247229,227,1,698.3587,0.520247229,910334,2442,2426,2458,,,,,,,,,,,,,,,,,,,,,,,,
255,698.3979,0.862531969,0.862531969,0.862531969,228,1,698.3979,0.862531969,9528407,4048,4021,4089,,,,,,,,,,,,,,,,,,,,,,,,
256,699.3323932,0.189501523,0.189501523,0.189501523,33,0,699.3323932,0.189501523,790118,872,872,1042,,,,,,,,,,,,,,,,,,,,,,,,
257,700.0981,0.972293265,0.972293265,0.972293265,229,1,700.0981,0.972293265,84284,4563,5,4693,,,,,,,,,,,,,,,,,,,,,,,,
258,700.4018,0.863597613,0.863597613,0.863597613,230,1,700.4018,0.863597613,1026795,4053,4032,4079,,,,,,,,,,,,,,,,,,,,,,,,
259,701.5293,0.86913896,0.86913896,0.86913896,231,1,701.5293,0.86913896,741886,4079,4079,4135,,,,,,,,,,,,,,,,,,,,,,,,
260,702.3448,0.111040068,0.111040068,0.111040068,232,1,702.3448,0.111040068,1312360,522,522,538,,,,,,,,,,,,,,,,,,,,,,,,
261,704.4681,0.857843137,0.857843137,0.857843137,233,1,704.4681,0.857843137,1106490,4026,4019,4052,,,,,,,,,,,,,,,,,,,,,,,,
262,705.9229,0.547527707,0.547527707,0.547527707,234,1,705.9229,0.547527707,586294,2570,2570,2586,,,,,,,,,,,,,,,,,,,,,,,,
263,708.4401,0.847399829,0.847399829,0.847399829,235,1,708.4401,0.847399829,675766,3977,3964,3980,,,,,,,,,,,,,,,,,,,,,,,,
264,708.4623,0.799019608,0.799019608,0.799019608,236,1,708.4623,0.799019608,532679,3750,3744,3757,,,,,,,,,,,,,,,,,,,,,,,,
265,709.4459,0.438405797,0.438405797,0.438405797,237,1,709.4459,0.438405797,465818,2058,1962,2074,,,,,,,,,,,,,,,,,,,,,,,,
266,709.5835,0.8456948,0.8456948,0.8456948,238,1,709.5835,0.8456948,1106635,3969,3659,4124,,,,,,,,,,,,,,,,,,,,,,,,
267,710.3776,0.825873828,0.825873828,0.825873828,239,1,710.3776,0.825873828,1338602,3876,3869,3887,,,,,,,,,,,,,,,,,,,,,,,,
268,714.4305,0.363384484,0.363384484,0.363384484,240,1,714.4305,0.363384484,9590283,1706,1690,1946,,,,,,,,,,,,,,,,,,,,,,,,
269,714.5111,0.783248082,0.783248082,0.783248082,241,1,714.5111,0.783248082,495086,3676,3676,3684,,,,,,,,,,,,,,,,,,,,,,,,
270,716.43635,0.363384484,0.363384484,0.363384484,242,1,716.43635,0.363384484,817401,1706,1706,1722,,,,,,,,,,,,,,,,,,,,,,,,
271,718.0318,0.363384484,0.363384484,0.363384484,243,1,718.0318,0.363384484,52108160,1706,1674,1962,,,,,,,,,,,,,,,,,,,,,,,,
272,719.4298,0.380434783,0.380434783,0.380434783,244,1,719.4298,0.380434783,3497347,1786,1786,1818,,,,,,,,,,,,,,,,,,,,,,,,
273,720.0275,0.366794544,0.366794544,0.366794544,245,1,720.0275,0.366794544,4195586,1722,1674,1930,,,,,,,,,,,,,,,,,,,,,,,,
274,721.41435,0.801150895,0.801150895,0.801150895,246,1,721.41435,0.801150895,262709,3760,3760,3764,,,,,,,,,,,,,,,,,,,,,,,,
275,721.4947,0.859335038,0.859335038,0.859335038,247,1,721.4947,0.859335038,4378157,4033,4009,4148,,,,,,,,,,,,,,,,,,,,,,,,
276,723.42905,0.779411765,0.779411765,0.779411765,248,1,723.42905,0.779411765,857607,3658,3658,3672,,,,,,,,,,,,,,,,,,,,,,,,
277,723.4606,0.397485081,0.397485081,0.397485081,249,1,723.4606,0.397485081,11382748,1866,1850,1978,,,,,,,,,,,,,,,,,,,,,,,,
278,723.501,0.858269395,0.858269395,0.858269395,250,1,723.501,0.858269395,521898,4028,4024,4124,,,,,,,,,,,,,,,,,,,,,,,,
279,724.32185,0.777280477,0.777280477,0.777280477,251,1,724.32185,0.777280477,513267,3648,3648,3659,,,,,,,,,,,,,,,,,,,,,,,,
280,724.43585,0.804774084,0.804774084,0.804774084,252,1,724.43585,0.804774084,822055,3777,3746,3795,,,,,,,,,,,,,,,,,,,,,,,,
281,725.467,0.397485081,0.397485081,0.397485081,253,1,725.467,0.397485081,979954,1866,1866,1914,,,,,,,,,,,,,,,,,,,,,,,,
282,726.4501,0.858695652,0.858695652,0.858695652,254,1,726.4501,0.858695652,3076021,4030,4014,4072,,,,,,,,,,,,,,,,,,,,,,,,
283,728.40955,0.828218244,0.828218244,0.828218244,255,1,728.40955,0.828218244,1262009,3887,3886,3914,,,,,,,,,,,,,,,,,,,,,,,,
284,728.44605,0.41112532,0.41112532,0.41112532,257,1,728.44605,0.41112532,13081127,1930,1754,1978,,,,,,,,,,,,,,,,,,,,,,,,
285,730.3951011,0.234505122,0.234505122,0.234505122,34,0,730.3951011,0.234505122,125809,1156,1150,1156,,,,,,,,,,,,,,,,,,,,,,,,
286,730.4522,0.41112532,0.41112532,0.41112532,256,1,730.4522,0.41112532,1109814,1930,1914,1946,,,,,,,,,,,,,,,,,,,,,,,,
287,730.4622,0.394075021,0.394075021,0.394075021,258,1,730.4622,0.394075021,15360749,1850,1834,1898,,,,,,,,,,,,,,,,,,,,,,,,
288,731.5375,0.783248082,0.783248082,0.783248082,259,1,731.5375,0.783248082,1917533,3676,3658,3706,,,,,,,,,,,,,,,,,,,,,,,,
289,732.4683,0.394075021,0.394075021,0.394075021,260,1,732.4683,0.394075021,1467962,1850,1834,1882,,,,,,,,,,,,,,,,,,,,,,,,
290,734.4774,0.796675192,0.796675192,0.796675192,261,1,734.4774,0.796675192,671240,3739,3720,3755,,,,,,,,,,,,,,,,,,,,,,,,
291,735.60015,0.845481671,0.845481671,0.845481671,262,1,735.60015,0.845481671,374353,3968,3968,4115,,,,,,,,,,,,,,,,,,,,,,,,
292,736.4455,0.758951407,0.758951407,0.758951407,263,1,736.4455,0.758951407,695334,3562,3562,3619,,,,,,,,,,,,,,,,,,,,,,,,
293,736.4929,0.783461211,0.783461211,0.783461211,264,1,736.4929,0.783461211,2973538,3677,3658,3720,,,,,,,,,,,,,,,,,,,,,,,,
294,738.4509,0.833120205,0.833120205,0.833120205,265,1,738.4509,0.833120205,740558,3910,3905,3977,,,,,,,,,,,,,,,,,,,,,,,,
295,739.3563961,0.269371906,0.269371906,0.269371906,35,0,739.3563961,0.269371906,630693,1398,1378,1426,,,,,,,,,,,,,,,,,,,,,,,,
296,739.4557,0.308823529,0.308823529,0.308823529,266,1,739.4557,0.308823529,2171267,1450,1434,1466,,,,,,,,,,,,,,,,,,,,,,,,
297,742.3665,0.861253197,0.861253197,0.861253197,267,1,742.3665,0.861253197,3419350,4042,4022,4067,,,,,,,,,,,,,,,,,,,,,,,,
298,742.4237,0.858269395,0.858269395,0.858269395,268,1,742.4237,0.858269395,8946035,4028,4009,4079,,,,,,,,,,,,,,,,,,,,,,,,
299,742.4328829,0.155571581,0.155370844,0.155772318,269,1,742.4329,0.155370844,2736409,730,714,778,36,0,742.4328658,0.155772318,362594,634,620,698,,,,,,,,,,,,,,,,
300,742.4625,0.428175618,0.428175618,0.428175618,270,1,742.4625,0.428175618,2965148,2010,1914,2042,,,,,,,,,,,,,,,,,,,,,,,,
301,745.5555,0.871270247,0.871270247,0.871270247,271,1,745.5555,0.871270247,524550,4089,4089,4135,,,,,,,,,,,,,,,,,,,,,,,,
302,746.0633,0.482736573,0.482736573,0.482736573,272,1,746.0633,0.482736573,3026860,2266,2266,2282,,,,,,,,,,,,,,,,,,,,,,,,
303,748.04245,0.370204604,0.370204604,0.370204604,273,1,748.04245,0.370204604,1892963,1738,1738,1754,,,,,,,,,,,,,,,,,,,,,,,,
304,748.4934,0.855285592,0.855285592,0.855285592,274,1,748.4934,0.855285592,960988,4014,4014,4024,,,,,,,,,,,,,,,,,,,,,,,,
305,752.4664,0.783248082,0.783248082,0.783248082,275,1,752.4664,0.783248082,1220333,3676,3658,3981,,,,,,,,,,,,,,,,,,,,,,,,
306,754.2393424,0.678499574,0.678499574,0.678499574,0,2,754.2393424,0.678499574,12758,3762,1,3829,,,,,,,,,,,,,,,,,,,,,,,,
307,754.4335426,0.617206789,0.617206789,0.617206789,1,2,754.4335426,0.617206789,324145,3334,3318,3334,,,,,,,,,,,,,,,,,,,,,,,,
308,756.4008137,0.226725922,0.226725922,0.226725922,2,2,756.4008137,0.226725922,585220,918,822,934,,,,,,,,,,,,,,,,,,,,,,,,
309,756.416,0.30541347,0.30541347,0.30541347,276,1,756.416,0.30541347,497108,1434,1418,1434,,,,,,,,,,,,,,,,,,,,,,,,
310,756.4777,0.448635976,0.448635976,0.448635976,277,1,756.4777,0.448635976,3187945,2106,1946,2154,,,,,,,,,,,,,,,,,,,,,,,,
311,757.4146406,0.131338309,0.131338309,0.131338309,3,2,757.4146406,0.131338309,352062,390,390,406,,,,,,,,,,,,,,,,,,,,,,,,
312,757.5704331,0.775804584,0.775804584,0.775804584,37,0,757.5704331,0.775804584,312354,3894,3796,4020,,,,,,,,,,,,,,,,,,,,,,,,
313,760.04295,0.417945439,0.417945439,0.417945439,278,1,760.04295,0.417945439,2028938,1962,1962,1978,,,,,,,,,,,,,,,,,,,,,,,,
314,761.3333843,0.26869143,0.26869143,0.26869143,4,2,761.3333843,0.26869143,408712,1142,1142,1798,,,,,,,,,,,,,,,,,,,,,,,,
315,761.3334614,0.39696371,0.39696371,0.39696371,38,0,761.3334614,0.39696371,207767,2190,2190,2194,,,,,,,,,,,,,,,,,,,,,,,,
316,761.4761034,0.585128322,0.585128322,0.585128322,5,2,761.4761034,0.585128322,165729,3110,3094,3110,,,,,,,,,,,,,,,,,,,,,,,,
317,762.4344,0.394075021,0.394075021,0.394075021,279,1,762.4344,0.394075021,4485946,1850,1834,1882,,,,,,,,,,,,,,,,,,,,,,,,
318,764.4062755,0.141351373,0.141351373,0.141351373,6,2,764.4062755,0.141351373,992804,454,454,470,,,,,,,,,,,,,,,,,,,,,,,,
319,765.5206,0.854433078,0.854433078,0.854433078,280,1,765.5206,0.854433078,3875803,4010,3993,4148,,,,,,,,,,,,,,,,,,,,,,,,
320,766.4552613,0.61491547,0.61491547,0.61491547,7,2,766.4552613,0.61491547,160589,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
321,766.5033,0.820332481,0.820332481,0.820332481,281,1,766.5033,0.820332481,834428,3850,3840,3869,,,,,,,,,,,,,,,,,,,,,,,,
322,767.4200304,0.358774639,0.358774639,0.358774639,8,2,767.4200304,0.358774639,2929313,1702,1686,1702,,,,,,,,,,,,,,,,,,,,,,,,
323,767.4869,0.41112532,0.41112532,0.41112532,282,1,767.4869,0.41112532,6897716,1930,1914,2010,,,,,,,,,,,,,,,,,,,,,,,,
324,767.4956,0.574808184,0.574808184,0.574808184,283,1,767.4956,0.574808184,1637946,2698,2682,2714,,,,,,,,,,,,,,,,,,,,,,,,
325,768.1924,0.825021313,0.825021313,0.825021313,284,1,768.1924,0.825021313,819688,3872,3869,3872,,,,,,,,,,,,,,,,,,,,,,,,
326,768.3537895,0.18731141,0.185121296,0.189501523,40,0,768.3539259,0.189501523,559033,872,872,1038,9,2,768.3536531,0.185121296,892830,662,662,694,,,,,,,,,,,,,,,,
327,768.4009089,0.140942569,0.136768735,0.147738425,11,2,768.4012358,0.147738425,66993,470,470,758,10,2,768.4007909,0.136768735,4191769,438,438,454,285,1,768.4007,0.138320546,2345173,650,650,666,,,,,,,,
328,770.4756,0.854433078,0.854433078,0.854433078,286,1,770.4756,0.854433078,2491404,4010,3999,4052,,,,,,,,,,,,,,,,,,,,,,,,
329,770.4932,0.472506394,0.472506394,0.472506394,287,1,770.4932,0.472506394,1227644,2218,2218,2250,,,,,,,,,,,,,,,,,,,,,,,,
330,771.2656692,0.678499574,0.678499574,0.678499574,12,2,771.2656692,0.678499574,6764,3762,129,3775,,,,,,,,,,,,,,,,,,,,,,,,
331,772.4357,0.8271526,0.8271526,0.8271526,288,1,772.4357,0.8271526,1117878,3882,3880,3910,,,,,,,,,,,,,,,,,,,,,,,,
332,773.3817,0.111040068,0.111040068,0.111040068,289,1,773.3817,0.111040068,2651015,522,506,538,,,,,,,,,,,,,,,,,,,,,,,,
333,774.4121086,0.219851964,0.219851964,0.219851964,13,2,774.4121086,0.219851964,96097,870,854,870,,,,,,,,,,,,,,,,,,,,,,,,
334,775.3599246,0.124464352,0.124464352,0.124464352,14,2,775.3599246,0.124464352,925528,342,342,486,,,,,,,,,,,,,,,,,,,,,,,,
335,776.3812491,0.280994991,0.280994991,0.280994991,41,0,776.3812491,0.280994991,558006,1492,1480,1512,,,,,,,,,,,,,,,,,,,,,,,,
336,776.4498,0.448635976,0.448635976,0.448635976,290,1,776.4498,0.448635976,6107713,2106,2106,2154,,,,,,,,,,,,,,,,,,,,,,,,
337,777.3682899,0.653331884,0.653331884,0.653331884,42,0,777.3682899,0.653331884,96122,2944,2920,2950,,,,,,,,,,,,,,,,,,,,,,,,
338,778.3598101,0.415263887,0.415263887,0.415263887,43,0,778.3598101,0.415263887,2156604,2338,1376,3248,,,,,,,,,,,,,,,,,,,,,,,,
339,778.466,0.428175618,0.428175618,0.428175618,291,1,778.466,0.428175618,4040793,2010,2010,2058,,,,,,,,,,,,,,,,,,,,,,,,
340,782.4775,0.832907076,0.832907076,0.832907076,292,1,782.4775,0.832907076,564355,3909,3851,3914,,,,,,,,,,,,,,,,,,,,,,,,
341,783.4820404,0.61491547,0.61491547,0.61491547,15,2,783.4820404,0.61491547,237966,3318,3302,3318,,,,,,,,,,,,,,,,,,,,,,,,
342,783.4827,0.319053708,0.319053708,0.319053708,293,1,783.4827,0.319053708,1619964,1498,1498,1514,,,,,,,,,,,,,,,,,,,,,,,,
343,783.5884018,0.780750578,0.780750578,0.780750578,44,0,783.5884018,0.780750578,50560,3904,3854,3958,,,,,,,,,,,,,,,,,,,,,,,,
344,784.3195196,0.189587687,0.189471441,0.189703934,16,2,784.3197891,0.189703934,4730565,694,342,758,295,1,784.31925,0.189471441,40689836,890,874,954,,,,,,,,,,,,,,,,
345,786.366156,0.189254224,0.189254224,0.189254224,45,0,786.366156,0.189254224,796940,870,862,1288,,,,,,,,,,,,,,,,,,,,,,,,
346,786.413,0.104219949,0.104219949,0.104219949,294,1,786.413,0.104219949,2884786,490,490,538,,,,,,,,,,,,,,,,,,,,,,,,
347,786.44955,0.854433078,0.854433078,0.854433078,296,1,786.44955,0.854433078,7318943,4010,3985,4072,,,,,,,,,,,,,,,,,,,,,,,,
348,786.4627202,0.255721786,0.250360878,0.261082694,297,1,786.46305,0.261082694,786547,1226,1226,1242,17,2,786.4623905,0.250360878,1811092,1014,998,1014,,,,,,,,,,,,,,,,
349,787.3228,0.189471441,0.189471441,0.189471441,298,1,787.3228,0.189471441,897485,890,890,906,,,,,,,,,,,,,,,,,,,,,,,,
350,787.45455,0.821398124,0.821398124,0.821398124,299,1,787.45455,0.821398124,873864,3855,3850,3865,,,,,,,,,,,,,,,,,,,,,,,,
351,787.4657,0.257672634,0.257672634,0.257672634,300,1,787.4657,0.257672634,345146,1210,1194,1210,,,,,,,,,,,,,,,,,,,,,,,,
352,787.4706477,0.618352448,0.617206789,0.619498108,19,2,787.4710477,0.619498108,86065,3350,3302,3350,18,2,787.4702477,0.617206789,5891835,3334,3318,3334,,,,,,,,,,,,,,,,
353,789.5796,0.804774084,0.804774084,0.804774084,301,1,789.5796,0.804774084,845701,3777,3751,4128,,,,,,,,,,,,,,,,,,,,,,,,
354,792.474644,0.15919502,0.15919502,0.15919502,20,2,792.474644,0.15919502,115511,550,550,566,,,,,,,,,,,,,,,,,,,,,,,,
355,794.40685,0.441815857,0.441815857,0.441815857,302,1,794.40685,0.441815857,985254,2074,2074,2090,,,,,,,,,,,,,,,,,,,,,,,,
356,794.5345,0.805626598,0.805626598,0.805626598,303,1,794.5345,0.805626598,2460738,3781,3742,3969,,,,,,,,,,,,,,,,,,,,,,,,
357,795.5324,0.82544757,0.82544757,0.82544757,304,1,795.5324,0.82544757,402647,3874,3871,3886,,,,,,,,,,,,,,,,,,,,,,,,
358,798.4599171,0.61491547,0.61491547,0.61491547,21,2,798.4599171,0.61491547,180222,3318,3318,3334,,,,,,,,,,,,,,,,,,,,,,,,
359,799.3207653,0.610332832,0.610332832,0.610332832,22,2,799.3207653,0.610332832,139869,3286,3270,3286,,,,,,,,,,,,,,,,,,,,,,,,
